"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
461879,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Add Promote Plugin to EPP HIPP","2015-03-11 06:34:16"
461883,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Andmore HIPP instance needs Sonar Configuration","2015-03-11 05:50:29"
461906,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request for administrator access on the TCF HIPP","2015-03-11 08:24:54"
462305,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Graphiti HIPP failes on signing step","2015-03-17 05:04:12"
462579,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson Mac test machine should have a single-color desktop background","2015-03-19 12:03:49"
463315,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","install Maven 3.3.1 on Hudson","2015-03-30 13:21:17"
463464,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] unable to delete m2e HIPP jobs with Hudson 3.2.2","2015-10-27 06:08:21"
463466,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] add Maven 3.3.1 runtime","2015-03-30 10:32:54"
463628,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Complete OCL HIPP upgraded to 3.2.2","2015-04-07 11:57:49"
464005,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Make more recent versions of Buckminster available","2015-04-07 03:10:53"
464040,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Impossible to restart Papyrus HIPP from committer portal","2015-04-24 08:06:49"
464101,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","the hudson job eclipselink-nightly-2.6 is gone","2015-04-09 16:12:59"
464262,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Shared Hudson instance is down","2015-04-09 11:06:37"
464404,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","VIATRA HIPP cannot push code to repo.eclipse.org","2015-04-13 06:12:10"
464768,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Missing permissions for EGF jobs","2015-04-16 04:49:03"
464986,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Papyrus HIPP instance down","2015-04-21 10:18:19"
465142,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","create mylyn-3.16.x-release job on Hudson","2015-04-22 13:31:44"
465196,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] No write permission on download.eclipse.org for EDM HIPP","2015-04-22 10:17:59"
465430,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","WTP build failed with I/O error","2015-04-30 09:56:27"
465457,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","gef4-master build fails on hudson.eclipse.org","2015-04-27 04:38:59"
465484,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install Gerrit trigger plugin on Simrel HIPP","2015-04-27 05:43:48"
465707,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","EASE hudson server fails after upgrade to 3.2.2","2018-08-20 08:04:19"
466485,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Add Java 1.8 to OSEE's Hudson instance","2015-05-06 03:51:10"
466743,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP disk access problem (overloaded?)","2016-08-26 11:14:48"
466911,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson fails to run maven","2015-05-11 08:59:04"
467113,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson HIPP Gerrit trigger job doesn't seem to vote any more","2015-05-18 10:05:17"
467164,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request fro Hudson build server","2015-07-14 09:10:25"
467253,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","SWTError: No more handles","2015-05-18 11:03:20"
467363,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Timed hudson build fails with tycho error","2015-05-18 13:16:49"
467406,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Cannot clean workspace on my HIPP instance","2015-05-18 10:11:40"
467428,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","New sandbox Hudson job for PapyrusRT","2015-05-20 10:38:48"
467592,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","set up Hudson for Project openk platform","2017-07-20 08:05:17"
467650,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","HIPP Help - Clone Error on Hudson","2015-05-20 05:09:00"
467670,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Hudson job triggering gerrit changes for EMF Facet","2015-05-20 10:06:36"
467678,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for QVTo","2015-06-17 03:28:30"
467682,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","[Papyrus HIPP] Cannot download Tycho: Connection refused","2015-05-20 07:38:02"
467688,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson fails to connect to eclipse p2 repository.","2015-05-20 08:45:19"
467774,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","How to upload Maven artifacts to Nexus repository from a Gradle build job?","2015-05-21 03:30:44"
468413,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","PTP hudson instance showing ""Hudson CI Server Initial Setup""","2015-05-27 09:54:40"
468449,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","The epp logging hudson jobs cannot create temp files","2015-05-27 08:11:10"
468941,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP instances for EMF Facet","2015-07-01 10:22:27"
469032,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Nebula HIPP is broken","2015-06-02 11:11:04"
469400,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","error in hudson build missing checkstyle 2.1.4","2015-06-04 10:13:41"
469455,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","hudson delete job is not possible","2015-06-05 07:20:15"
469515,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please install an Early Access Java 9 on Linux","2017-07-25 08:48:53"
470050,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request for HIPP instance for Epsilon","2015-06-16 08:12:04"
470067,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[Papyrus] Remove Papyrus 0.10 jobs on the Shared Hudson instance","2015-06-12 09:15:47"
470159,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","git publisher doesn't work","2015-06-15 07:33:15"
470259,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please Create HIPP Instance for Vorto Project","2015-06-18 03:52:03"
470863,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Encoding problem or Maven version problem on hudson.eclipse.org/hudson?","2015-06-29 04:43:43"
470897,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP instances for MoDisco","2015-07-01 11:08:13"
470926,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","create mylyn-3.17.x-release job on Hudson","2015-06-25 03:28:22"
471044,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","gef4-master job on hudson.eclipse.org fails if other than 'Maven (bundled)' is used","2015-06-29 04:42:46"
471082,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Add user genie.dltk in group technology.dltk","2015-06-26 07:12:38"
471093,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request HIPP for tools.mat","2015-06-29 08:23:19"
471150,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for gef","2015-07-16 13:55:16"
471451,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Kura Admin Privileges","2015-06-30 11:06:45"
471452,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","HIPP upgrade for ECP failed(?) / HIPP unavailable","2015-06-30 11:36:34"
471567,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Upgrade Buckminster Plugin of eTrice HIPP","2015-07-01 09:15:26"
471755,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","gef4-master tests fail with JavaFX-related NPE on gef HIPP","2015-07-05 13:21:11"
471797,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request admin access to RAP HIPP","2015-07-03 08:26:03"
471798,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request admin access to EPP / Packaging HIPP","2015-07-03 08:32:00"
471812,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help","2015-07-03 10:14:22"
472084,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","Maven 3.3.1 doesn't pick up the customized Toolchain for the WTP build","2018-08-20 08:19:40"
472123,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install 'Promoted Builds Plugin' and 'Copy Artifact Plugin' to gef HIPP","2015-07-08 05:29:26"
472231,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","ClassNotFoundException: org.sonatype.guice.bean.reflect.ClassSpace","2017-06-30 06:58:31"
472242,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Too many concurrent connections on Tycho hudson","2015-07-09 03:11:57"
472245,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Gerrit trigger in RAP HIPP stopped working: Auth fail","2015-07-09 03:12:07"
472290,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","[HIPP] Hudson stops posting updates to Gerrit","2015-07-09 09:01:34"
472333,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help - missing repro.eclipse.org settings for maven 3","2015-07-10 04:12:16"
472344,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help for EMF Parsley (update plugins)","2015-07-11 13:15:47"
472371,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please install 'Build Name Setter Plugin' to GEF HIPP.","2015-07-10 09:44:14"
472515,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Make apache-maven-latest available on https://hudson.eclipse.org/e4/job/org.eclipse.e4.tools-Gerrit/","2015-07-13 09:30:37"
472591,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","I have data stored in an older format and/or unreadable data","2015-07-14 08:49:30"
472680,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","Can't login to Hudson","2015-07-15 00:25:29"
472731,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install Jacoco plugin on SmartHome HIPP","2015-07-16 11:00:21"
472907,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] Install email-ext plugin","2015-07-20 05:02:21"
472922,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request Hipp for Golo","2015-07-24 06:05:59"
473100,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","GitHub repo cloning fails the first time with fresh workspace","2017-02-14 08:42:59"
473962,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for mtj","2015-09-04 18:49:49"
474057,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please provide Hudson 3.3.1 for HIPP","2015-10-21 15:23:55"
474192,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","install jdk1.8.0-latest for eclipselink HIPP","2015-08-07 07:56:07"
474396,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install updates on Mac hudson slave, restart machine","2015-08-06 08:54:20"
474426,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","install apache-ant-1.9.4 for eclipselink HIPP","2015-08-07 04:34:59"
474458,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Can't create job","2015-08-07 04:44:34"
474495,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Shared instance is dead","2015-08-07 08:01:40"
474529,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Committers locked out of Orion Hudson instance","2015-08-10 09:45:30"
474542,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","Signing webservice not reachable","2015-08-10 04:00:39"
474646,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Update to latest Java 8 on Windows and Mac slaves","2015-08-13 04:51:13"
474673,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Committer can't modify settings for e.platform.common jobs","2015-08-11 04:08:07"
474854,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Git should be more ""up to date"" on Hudson/HIPP instances","2018-08-15 14:02:52"
474996,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","please delete https://hudson.eclipse.org/mylyn/job/dsf/","2015-08-14 11:50:08"
475492,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","p2-gerrit job needs to run with java 8","2015-08-20 11:44:58"
475956,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","XVNC tries to reuse a display already in use on Mylyn HIPP","2015-08-27 13:13:29"
476041,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","eclipse.platform.team-Gerrit job is owned by wrong group","2015-08-27 09:23:34"
476488,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Mac slave strange issues: redownloads plugins every time, fails dependency resolution","2017-09-13 09:24:38"
476524,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Gradle Support for Hudson Paho Builds","2015-09-03 08:31:55"
476527,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Java 8 for Sphinx HIPP","2015-09-03 06:09:00"
476573,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","install apache-ant-1.7.1 for eclipselink HIPP","2015-09-03 10:49:25"
476991,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Build doesn't Build","2015-09-10 05:22:50"
476993,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","tools.pdt hipp won't start","2015-09-09 13:50:31"
476997,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help","2015-09-16 03:08:02"
477036,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Request hudson.eclipse.org/tm HIPP admin privileges for uwe stieber and martin oberhuber","2015-09-10 09:46:02"
477140,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Hudson fails with Failed to create a temporary directory in /tmp/genie.packaging","2015-09-11 13:49:42"
477199,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","How to give gradle on hudson access to repo.eclipse.org maven credentials","2015-09-14 06:55:45"
477370,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install Copy plugin on EGerrit's hudson","2015-09-14 11:45:36"
477552,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help","2015-09-16 09:14:59"
477854,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Missing OCL builds","2015-09-21 07:41:53"
478739,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Use Java 8 as JDK default of Code Recommenders HIPP","2015-10-01 10:56:41"
478743,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Wrong HIPP version in committer tools for dltk HIPP","2015-10-01 07:09:11"
478776,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Unable to log into hudson PTP HIPP","2015-10-01 08:35:06"
478847,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[Recommenders HIPP] Each Gerrit change triggers *two* Hudson builds","2015-10-02 03:32:33"
479298,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Please attend to prompt on Mac test machine","2015-10-08 06:04:50"
479412,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WONTFIX","Improve HIPP upgrade process","2017-10-01 07:30:31"
479549,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Support for publishing artifacts to Maven Central","2015-12-08 12:22:45"
479571,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP Help - Gerrit <--> Hudson integration for Jubula","2015-10-21 07:52:10"
479736,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Nexus Repository for Vorto","2015-10-14 08:56:59"
479991,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","build fails with error about libgthread-2.0.so when using jdk1.8.0-latest","2015-10-19 13:02:25"
480094,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Create a project specific account at ossrh and gpg signing keys for EMF Parsley","2016-02-19 12:42:57"
480223,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Something is mis-configured on performance machine","2015-10-20 10:51:28"
480336,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","install conditional build step plugin in EGerrit hipp","2017-10-23 04:05:56"
480337,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Install Groovy plugin on EGerrit hipp","2015-10-22 05:52:14"
480351,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Upgrade DTP HIPP to Hudson 3.3.1","2015-10-22 04:18:50"
480409,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP instances for Sphinx and EATOP broken after upgrade to Hudson 3.3.1","2015-10-22 07:46:54"
480433,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Allow commit / push from EGerrit HIPP","2015-10-22 10:52:28"
480607,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[HIPP] m2e instance broken after upgrade to Hudson 3.3.1","2015-10-26 12:14:23"
480626,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Update plugins after upgrade of Graphiti HIPP to 3.3.1","2015-10-26 06:33:19"
480774,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Thym HIPP is failing after upgrade","2015-10-27 09:53:22"
480797,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","please sanity check mac2 test machine","2015-10-28 05:46:55"
481260,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Java 8 for LDT HIPP","2015-11-03 04:11:32"
481301,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","[Papyrus] Permissions setup and folder creation","2015-11-20 10:15:35"
481353,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","HIPP for package-drone","2015-11-26 06:54:25"
