"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
423460,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[IE only] Ctrl+Shift+F find dialog's text is not given initial focus","2014-02-12 15:17:56"
423757,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Should have a JSON validator","2013-12-11 08:46:35"
424294,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Missing warning and error icons in status pane","2013-12-18 17:18:12"
425234,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","[eslint] Missing ""missing semicolon"" warning","2014-02-21 10:56:46"
425893,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[codemirror] Cannot access editor via link nor Open With.. only Web Browser available","2014-02-24 23:40:06"
426246,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Remove need for conversion from Tern -> Closure from indexes","2014-11-24 10:32:33"
426948,"Orion","Server","orion.client-inbox","CLOSED","DUPLICATE","""Initial directory:"" label on Shell page unexternalized","2014-08-13 15:18:36"
426949,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","dragging over content assist elements can leave the window in a strange state","2014-01-29 17:26:00"
427178,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","New slide menu shows duplicates for Editor and Shell","2014-01-31 22:54:14"
427405,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Scope search Regular expression misses files util.js, i18nUtil.js","2014-04-07 17:48:29"
427593,"Orion","JS Tools","orion.client-inbox","CLOSED","FIXED","bug fixes and improvements for content assist","2014-02-21 15:51:41"
427920,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[IE only] attempting to cut an item in the Edit page navigator can choose the wrong item","2014-02-11 15:08:00"
427954,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Is visual JSON editor supposed to be the default for .json files","2014-03-03 14:10:58"
430145,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Sometimes linting is completely confused after editions / saves","2014-05-08 01:30:39"
430811,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","browser:true directive in HTML file doesn't work the same as standalone script","2014-03-20 14:16:11"
430885,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Drop the drop shadow","2014-03-21 13:54:29"
431058,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Incorrect auto-complete on object property","2014-04-17 11:44:02"
433167,"Orion","Client","orion.client-inbox","CLOSED","INVALID","Previous user's file is displayed when switching user","2014-04-22 22:31:11"
434868,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Feature Request: Better exposure for templates","2014-08-07 15:27:10"
434914,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","hang when opening large html file in editor","2019-02-21 07:10:08"
435003,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Yield keyword breaks linting","2014-05-15 15:11:22"
435333,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Unused param rule reported for used params","2014-05-20 16:04:54"
435950,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Validator dies on missing paren","2014-05-27 13:11:18"
436298,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Totally broken in Chrome on Windows 7","2014-07-07 10:26:33"
437550,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Maximum call stack size exceeded using content assist in ASTManager.js","2014-07-03 22:36:36"
437867,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","the system does not enable me to login","2014-07-03 15:27:07"
437970,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Add support to detect alias's for marking occurrences of object properties","2014-10-28 13:04:05"
439851,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","JS tools out of sync with editor","2014-10-02 09:27:38"
440016,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Link to server displays orion metadata","2014-07-21 10:20:30"
440924,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","DeletegatedUI leaks divs, causing page to becoming increasingly large","2014-08-18 12:56:11"
441266,"Orion","Client","orion.client-inbox","CLOSED","INVALID","PreTVT44:The text ""Search"" overflows the button in French","2014-08-13 21:13:10"
441846,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","PreTVT44: A concatenated string 'no-unused-vars' : '\'${0}\' is ${1}.', where ${1} is hard coded strings that should be externalized, is found.","2014-08-15 08:54:33"
442593,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Extend occurrences support to JSDoc","2014-09-02 13:47:02"
445328,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Misplaced settings icon on the LHS menu bar","2014-09-29 12:25:41"
448142,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","cannot type space character in compare editor on Git page","2014-10-22 16:06:26"
455356,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[Assist] When content assist is activated with no proposals tell the user","2015-01-08 11:07:50"
457977,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","TypeError: Cannot read property 'domNode' of undefined (in RunBar.js)","2017-01-10 15:41:18"
460994,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Investigate adding a lintignore section to project.json","2015-03-31 10:39:12"
463018,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","[Hover] Annotation offset ranges are incorrect if a comment is folded","2015-03-25 15:21:45"
464354,"Orion","Client","orion.client-inbox","CLOSED","WONTFIX","liveEditSession: ability to filter service by pattern","2015-04-14 06:34:02"
467039,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Global Help CSS is ugly","2015-05-11 16:45:50"
468009,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","lightweight branding for the packaged Orion","2015-05-25 10:56:09"
470760,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Non-externalized strings found when try to delete default theme on setting->editor style page","2015-06-25 11:18:54"
473772,"Orion","JS Tools","orion.client-inbox","CLOSED","WONTFIX","[css] Properly scope templates and keywords in assist","2017-01-10 15:46:17"
476455,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Connect dependency button hard to read when item is selected","2015-09-02 11:23:45"
478103,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Compare editor title section is ugly","2015-09-22 14:57:07"
481139,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Quick fix incorrectly inserts "";"" in the middle of the text","2015-10-30 15:23:06"
481140,"Orion","JS Tools","orion.client-inbox","CLOSED","DUPLICATE","Quick fix incorrectly inserts "";"" in the middle of the text","2015-10-30 15:23:30"
481605,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Add notifications to file client (file modified, created, deleted)","2015-11-06 10:26:35"
484228,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Default search scope on global search and find file by name.","2016-01-06 16:10:14"
484229,"Orion","Client","orion.client-inbox","CLOSED","DUPLICATE","Default search scope on global search and find file by name.","2016-01-06 16:10:19"
368850,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Cannot tab out of editor","2012-01-17 14:22:21"
369323,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Tooltip hovers cover context menu","2012-01-21 23:16:45"
372423,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","What branch am I on?","2012-02-23 16:53:30"
373382,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Language-specific implementations of editor features","2015-09-01 09:37:38"
373834,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","currentLine annotation is not removed","2012-10-03 15:06:50"
374551,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Annotation hovers not showing on Chrome","2012-03-16 16:00:04"
377956,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Content assist api should provide file name/url","2014-03-03 16:23:36"
378586,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","syntax highlighting problems for JavaScript language","2012-09-25 16:31:59"
384880,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","ordering of event handlers important when reusing the editor elsewhere - but it is not enforced","2012-10-03 16:32:10"
385294,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Content Assist widget incorrectly positioned when embedding editor.","2012-10-03 15:01:30"
390216,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Wrapped lines eat arrow down","2015-05-08 09:53:13"
394193,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","[Hover] Make tooltip / hover interactive","2013-03-04 11:01:56"
394649,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Comment shortcuts use javascript syntax in html files","2013-02-28 18:04:28"
401842,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","When wrapped mode enabled 'select line start' selects upto the start of the text instead","2014-03-17 10:42:58"
404301,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","keyboard shortcut Ctrl-/ for toggling comments in js editor not working for german keyboard layout","2014-03-03 16:08:41"
407704,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Provide option to disable validation","2013-10-01 15:55:01"
412352,"Orion","Editor","orion.editor-inbox","CLOSED","INVALID","UTF-8 encoded file get corrupted","2013-07-07 23:07:42"
416250,"Orion","Editor","orion.editor-inbox","CLOSED","FIXED","[Editor][Documentation Support] Regex for matching an ending block should not depend on start of the string (^)","2013-09-06 08:40:18"
417761,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Live Update of Auto Complete/content assist while typing","2013-12-17 09:57:48"
418204,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Encoded question mark in file name is not handled properly.","2013-09-27 16:26:30"
420465,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Cursor sensitive hovers/hyperlinks for Orion Editor","2014-08-28 12:56:37"
422095,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Orion editor cuts off on right / bottom","2013-11-22 13:47:19"
422798,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","double click block selection no longer works","2013-11-28 19:19:08"
424864,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Would be helpful if blame got item metadata","2014-02-20 16:51:03"
441137,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","PreTVT44: Unexternalized strings "":"" found on Local Editor Settings page","2014-08-12 14:51:57"
443888,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","provide a way to show multiple cursors","2014-09-23 15:28:10"
446648,"Orion","Editor","orion.editor-inbox","CLOSED","DUPLICATE","Saving modified editor content is broken","2014-10-10 17:41:51"
481596,"Orion","Editor","orion.editor-inbox","CLOSED","WONTFIX","[IE] Content assist does not work in IE9","2015-11-06 15:24:46"
368969,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","File search broken in new git repository page","2012-01-26 10:12:27"
369297,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","new repo page - no way to get git log of a remote","2012-06-14 04:05:47"
369585,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","git repository page sections can get too wide and cause scrollbars to appear in middle of page","2012-01-25 13:48:25"
370853,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Merge fails, Orion fails","2012-02-07 13:28:57"
371617,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Merge command errors show too little user feedback","2012-02-15 10:58:19"
374336,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Need a way to ask for part of the git log","2012-03-15 16:27:46"
379307,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","git-status2.html broken in master","2012-05-14 11:17:46"
380734,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Git status can't stage multi-selection","2012-05-25 20:55:45"
381266,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","unable to push to org.eclipse.orion.client","2012-05-31 17:20:30"
382274,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","can't create a remote branch when pushing from new topic branch","2012-06-11 13:51:13"
382657,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Apply Patch gives TypeError","2012-10-18 12:39:06"
383037,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Commit button clears my commit message","2012-06-19 23:36:46"
386774,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","repositories page not showing active branch","2012-08-07 15:05:01"
389938,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","problem with message displayed when Git conflict occurs","2013-08-06 06:00:07"
396792,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","password fields on git status page do not hide their typed content","2012-12-17 16:30:11"
410533,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Red OK is not OK","2013-06-12 10:36:21"
411816,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","[git] Orion should target JGit 3.0","2013-07-04 13:44:21"
417718,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Git log force push all results in inactive page","2013-09-20 15:21:47"
427063,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Why so pushy?  There are multiple push buttons on the git status page","2014-01-31 04:35:05"
427846,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","[IE only] initial population of list of commits does not show, requires refresh","2014-02-11 15:22:16"
427851,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","[IE only] Git Log page does not show any items","2014-02-11 15:04:32"
436959,"Orion","Git","orion.git-inbox","CLOSED","FIXED","Can no longer fetch from org.eclipse.orion.client in orion git-status page","2014-06-30 10:21:40"
439166,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Failures in the git tests with duplicate project name","2014-07-08 15:14:13"
440131,"Orion","Git","orion.git-inbox","CLOSED","DUPLICATE","Failure in GitMergeTest.testMergeRemovingFolder","2014-09-17 10:50:55"
376898,"Orion","OrionHub","orion.releng-inbox","CLOSED","FIXED","Password reset not working on OrionHub accounts","2012-12-10 14:52:34"
377001,"Orion","OrionHub","orion.releng-inbox","CLOSED","DUPLICATE","When I logout of OrionHub I stay on the same page","2012-04-17 13:40:49"
378299,"Orion","Releng","orion.releng-inbox","CLOSED","DUPLICATE","Remove CVS references from Orion build","2013-01-25 09:04:53"
381123,"Orion","OrionHub","orion.releng-inbox","CLOSED","DUPLICATE","OrionHub Account Creation","2012-05-31 00:10:25"
391751,"Orion","OrionHub","orion.releng-inbox","CLOSED","WORKSFORME","Orionhub not working with Firefox","2015-01-27 08:44:19"
405734,"Orion","Releng","orion.releng-inbox","CLOSED","DUPLICATE","Generate JS source maps for Orion builds","2013-04-15 10:48:32"
409532,"Orion","OrionHub","orion.releng-inbox","CLOSED","DUPLICATE","New accounts not working","2013-05-30 16:41:29"
412071,"Orion","Releng","orion.releng-inbox","CLOSED","WONTFIX","Move logback plugin dependency from orion.server.feature to orion.feature","2015-01-09 11:31:16"
