"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
486032,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Report error if class reference another class that's not available in scope","2017-12-12 15:30:32"
486547,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven-jaxb2-plugin Missing class exception in m2e","2017-08-03 09:19:43"
487367,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven Profiles Don't Work","2017-02-06 06:37:44"
487368,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Maven Profiles Don't Work","2016-02-05 14:54:19"
487369,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Maven Profiles Don't Work","2016-02-05 14:55:01"
487576,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Source folder added by build-helper plugin is excluded from Eclipse build path when containing non java resources","2016-02-10 06:25:25"
487807,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Wrong manifest.mf in generated EJB creates deployment issues in Wildfly 9","2017-02-15 00:58:25"
488175,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","ClassCastException when closing pom editor","2016-02-21 14:50:09"
488581,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","NullPointerException in MavenPomActivationListener","2017-03-04 04:23:17"
488615,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Occasional NullPointerException when starting eclipse","2017-02-27 06:41:22"
488699,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Maven build get error java.lang.NoClassDefFoundError: org/slf4j/Logger","2017-03-01 12:17:08"
490498,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","cannot download index of maven central","2017-03-28 05:11:32"
490764,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Inefficient build order when using generated source directories","2019-04-05 17:51:30"
491501,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Unable to consume m2e in target platform","2017-04-13 13:48:12"
492132,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Mars.2 (m2e 1.6.2) latest and still block user while downloading","2017-04-21 02:06:18"
492162,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Ui Freeze from com.ifedorenko.m2e.sourcelookup","2016-04-21 08:00:34"
492449,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","How to prepare Eclipse m2e configurators for offline installation?","2017-04-27 03:05:36"
492505,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Eclipse does not respect the generatedSourcesDirectory of the maven-compiler-plugin for indexing generated code","2016-04-26 22:01:32"
492624,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Wrong build path for resources folder containing only a META-INF subfolder","2016-04-28 16:30:30"
492990,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Renaming a project in Eclipse puts project in a stale state","2017-05-05 14:52:53"
493229,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Importing Existing Maven Project throws an exception (java.lang.IllegalArgumentException: Path must include project and resource name)","2016-05-10 02:59:44"
493295,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","org.eclipse.m2e.core.internal.M2EUtils.createFolder should not choke if folder already exists","2018-01-11 11:21:22"
493319,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Maven and Eclipse integration problem with excluding resources","2018-05-12 02:33:25"
493541,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Support .mvn extensions mechanism of Maven 3.3","2019-06-14 03:00:00"
493992,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Preference for Name template (used in New Maven Project from Archetypes & Import Maven Projects)","2017-05-20 16:34:08"
493995,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","NullPointerException at org.eclipse.m2e.core.internal.project.ProjectConfigurationManager.hideNestedProjectsFromParents","2017-08-24 05:14:01"
494476,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","java.lang.NumberFormatException if pom tycho lover than 0.24","2017-05-25 18:02:41"
494762,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","maven-jar-plugin 3.0.0 causing problem","2016-05-27 11:38:11"
494985,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","org.eclipse.m2e.importer is missing license information","2017-06-01 15:52:20"
495228,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Project Repositories list in ""Maven Repositories"" view only lists one of two repos specified in the POM","2017-06-04 08:14:18"
495667,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Adding external maven runtime seems to scan the whole file system","2017-06-09 13:02:51"
495668,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","maven-archiver 3.1.0 breaks POM parsing?","2016-06-08 06:16:30"
496232,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Cannot mark as ignored in preferences some Plugin execution not covered by lifecycle configuration","2016-06-21 12:31:37"
496233,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Cannot mark as ignored in preferences some ""Plugin execution not covered by lifecycle configuration""","2017-09-09 18:00:48"
496334,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e cannot handle log4j-jmx-gui module due to fancy Maven systemPath usage","2017-06-18 10:33:44"
496618,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","project creation failure when having a shared (read-only) bundle pool","2017-06-24 00:21:30"
497116,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","UI freeze due to m2e","2017-07-01 14:40:14"
497163,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Unable to create project from archetype [org.apache.maven.archetypes:maven-archetype-quickstart:1.1]","2017-09-25 06:09:02"
497631,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Wrong icon when project does not have pom.xml file.","2017-07-12 11:21:55"
498738,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Maven dependencies not working - artifact id cannot be empty","2017-07-29 01:27:56"
499437,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","sourceDirectory in pom.xml can be a list of sources with comma as a separator, eclipse can't parse it correctly","2017-08-11 12:18:05"
499602,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Missing Maven artifacts cause error reports","2017-08-13 08:11:13"
499687,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Imported existing maven project has ""Manifest.write"" markers and no Java Builder","2017-08-17 10:56:31"
499847,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","URL links in editor should resolve properties.","2017-08-18 09:46:29"
499949,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven-compiler-plugin <testSource> and <testTarget> are ignored","2017-08-19 06:49:06"
500213,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Add IMavenProjectRegistry.createExecutionContext(IMavenProjectFacade, IProgressMonitor) to the public API","2017-08-26 07:08:03"
500552,"m2e","ui","m2e.core-inbox","CLOSED","MOVED","After project update, trigger download of source in background","2019-03-08 11:09:20"
500934,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Eclipse hangs when updating maven dependecies","2017-09-07 11:04:52"
501045,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Full stacktrace is displayed in Problems view","2017-09-09 14:19:43"
501099,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","do not throw an Exception for unsupported launch configuration but provide reasonable default","2017-09-10 08:16:33"
501171,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Embedded Maven failed to authorize with Oracle Maven repo (https://maven.oracle.com)","2018-12-21 21:25:53"
501548,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Search in ""Add"" dialog often ignores artifacts in an indexed repository, depending on order of repos in pom","2017-09-16 03:49:52"
501901,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Should not delete attributes in .classpath when updating","2017-09-22 03:52:06"
501914,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Update Project changes projects JRE system Library","2017-11-23 02:00:29"
505626,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Improve error message for ""Conflicting lifecycle mapping metadata (project packaging type=""something"")""","2017-10-20 02:35:50"
506257,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","""Rebuild Index"" for central ignores all proxy settings","2017-10-27 11:14:57"
506346,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Lifecycle Mapping Properties: Extend information for column mapping and source","2017-10-22 15:18:21"
506357,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Allow to merge lifecycle mapping from extension and plugin","2017-10-22 02:09:02"
506619,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Add Remote Archetype Catalog from Maven Repository requiring HTTP authenticatoin","2017-10-28 08:29:52"
506840,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e does not inject MavenSession","2017-11-02 04:40:58"
506872,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Importing project into a workspace intermittently fails when run continously","2017-11-09 08:47:40"
507195,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","M2E not properly resolving web-deployment assemblies for JAR projects with classifiers","2017-11-09 15:57:36"
507361,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Always resolve maven dependency when project in workspace","2017-11-11 09:20:34"
507412,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","illogical:  Project - Clean will generate and compile Java source but Project - Build will not.","2017-11-12 11:51:21"
507803,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","Compare editor support","2017-11-20 06:14:21"
508328,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Maven Editor dirty after cancel","2017-11-29 00:13:15"
508347,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Corrupted artifacts when several projects are opened during eclipse start","2018-03-31 12:49:47"
508679,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Resolving dependency for completion freezes IDE","2017-12-06 05:52:21"
508686,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Resource Filter fails to use correct profile when executing clean package","2017-12-06 16:11:00"
509046,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","focus losses in POM editor","2017-12-12 04:22:45"
509341,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","FR: Copy into Clipboard groupId/artifactId/version","2017-12-17 05:36:57"
509362,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[performance] Share RepositoryCache between invocations","2018-07-08 05:55:32"
509768,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","[Feature request] Persist state of Update Project wizard","2017-12-30 02:06:37"
510103,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","NPE in MarkerLocationService.checkVarious","2018-01-10 12:33:42"
510283,"m2e","editors","m2e.core-inbox","CLOSED","WONTFIX","m2e content assist cannot handle composite configuration element","2018-01-12 10:24:11"
510357,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","whitespace characters in parameters are not escaped on windows.","2018-01-13 01:32:55"
511083,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e not usable with remote projects (using RSE)","2018-01-27 13:11:58"
511651,"m2e","embedder","m2e.core-inbox","CLOSED","WONTFIX","Unable to set custom properties for dependency resolution","2018-02-04 07:55:27"
511900,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","M2E does not warn about outdated maven project configuration in case of changed plugin versions.","2018-02-09 04:30:43"
512298,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Some preference pages don't respect Dialog Font","2018-03-16 12:00:42"
512854,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","NPE at MavenClasspathContainerInitializer","2018-09-12 08:24:35"
512915,"m2e","ui","m2e.core-inbox","CLOSED","NOT_ECLIPSE","M2E blocking the UI thread for minutes at a time when right-clicking on a project","2017-03-01 15:02:40"
513779,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Outdated maven-4.0.0.xsd","2018-07-06 02:07:13"
514011,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Workspace resolution of <scope>import *-artifact not working for <groupId>${project.groupId}","2018-03-22 08:51:13"
514060,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Archetype does not use proxy settings from Eclipse nor from settings.xml","2018-03-23 12:29:56"
514077,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Copy on Maven Dependencies does not work","2018-03-23 01:42:39"
514094,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Adding another Project as Dependency Causes Unexpected Exception","2018-05-01 07:37:43"
514185,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","ConcurrentModificationException at BasicProjectRegistry","2018-03-25 14:07:58"
514691,"m2e","embedder","m2e.core-inbox","CLOSED","DUPLICATE","Corrupted artifacts in local .m2 repo","2018-07-09 15:11:47"
515289,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","M2e javax.net.ssl.SSLHandshakeException: Received fatal alert: handshake_failure","2018-09-21 10:46:25"
515495,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Maven update error on ear","2017-04-20 08:50:29"
515589,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Marketplace","2019-04-24 12:36:33"
515724,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Wizard Create new POM hangs and blocks Eclipse","2018-04-26 03:17:17"
515725,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Updating indexes hangs forever","2018-04-26 18:25:05"
516189,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","NullPointerException without a stacktrace when running Maven Project Builder","2017-06-01 18:10:31"
516367,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","FR: offer copy to workspace when importing existing project","2018-05-10 16:32:41"
516410,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","can't use custom repository connector with m2e","2017-05-10 08:09:32"
516544,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","filteredResources not supported","2018-05-13 12:21:49"
516606,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","Conflicting lifecycle mapping metadata","2018-09-05 10:12:45"
516673,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Trying to install m2e-egit via marketplace causes installation error","2018-06-28 22:11:20"
517113,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","[jdk1.9]UnsupportedOperationException occurs in aether-connector-okhttp","2017-07-28 15:20:05"
517495,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","Update Project ... fails when running Eclipse on Java 9","2017-05-31 07:36:30"
517791,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Oxygen - Maven plugin cannot download jars when Eclipse is running in IBM JRE","2017-07-28 15:18:00"
518214,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","NPE on maven project import/update, ZipFile related, no hint which file causes the issue","2018-06-14 09:44:21"
518610,"m2e","build","m2e.core-inbox","CLOSED","INVALID","Embedded Maven Runtime Bundle still bears the suffix ""includes Incubtating Components""","2017-06-22 19:05:47"
518629,"m2e","build","m2e.core-inbox","CLOSED","WONTFIX","m2e should run defaultGoal silently","2018-06-23 14:49:37"
518693,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","Update Java 9 detection in AbstractJavaProjectConfigurator","2017-06-23 07:35:42"
518711,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e working directory under /target conflicts with ""mvn clean ...""","2018-09-09 15:37:40"
518729,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Sometimes a ProjectConfigurator needs a way to invoke mojo executions that will 'resolve workspace projects' but that doesn't seem possible with current API","2018-10-13 04:59:41"
518746,"m2e","jdt","m2e.core-inbox","CLOSED","WORKSFORME","An internal error occurred during: ""Updating Maven Project"". java.lang.NullPointerException","2017-06-29 07:49:14"
518767,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","""update project ..."" sets compiler level to 1.5","2017-06-30 11:02:33"
519181,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","update maven project cause an error in classpah","2018-07-05 07:43:49"
519620,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Out of memory while setting maven's installation home","2018-07-14 07:22:33"
519801,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","NPE on launching an application","2018-07-19 14:35:41"
519856,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","NPE with SimpleMappingMetadataSource","2018-07-25 17:10:20"
519971,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Error in maven depdency after upgrading to oxygen","2018-07-22 10:48:26"
519984,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","NPE on launching m2e configuration after installing java 9 update","2017-09-26 15:28:24"
